1953-08-14,32.550
1953-08-15,32.550
1953-08-16,32.830
1953-08-17,30.850
1953-08-18,30.570
1953-08-19,30.850
1953-08-20,30.570
1953-08-21,34.810
1953-08-22,38.770
1953-08-23,34.810
1953-08-24,34.530
1953-08-25,51.790
1953-08-26,76.410
1953-08-27,63.680
1953-08-28,62.260
1953-08-29,52.640
1953-08-30,43.580
1953-08-31,45.850
1953-09-01,54.900
1953-09-02,187.100
1953-09-03,177.400
1953-09-04,103.600
1953-09-05,70.750
1953-09-06,63.680
1953-09-07,57.730
1953-09-08,51.790
1953-09-09,47.260
1953-09-10,42.730
1953-09-11,37.640
1953-09-12,34.530
1953-09-13,32.260
1953-09-14,30.570
1953-09-15,30.000
1953-09-16,29.430
1953-09-17,29.430
1953-09-18,30.850
1953-09-19,30.280
1953-09-20,30.280
1953-09-21,37.640
1953-09-22,134.100
1953-09-23,78.960
1953-09-24,65.090
1953-09-25,59.430
1953-09-26,60.280
1953-09-27,47.260
1953-09-28,43.870
1953-09-29,39.340
1953-09-30,41.040
1953-10-01,55.750
1953-10-02,58.580
1953-10-03,49.240
1953-10-04,44.430
1953-10-05,38.770
1953-10-06,36.230
1953-10-07,51.510
1953-10-08,48.960
1953-10-09,40.750
1953-10-10,35.660
1953-10-11,34.810
1953-10-12,35.380
1953-10-13,32.830
1953-10-14,31.410
1953-10-15,29.150
1953-10-16,27.710
1953-10-17,27.140
1953-10-18,26.260
1953-10-19,26.570
1953-10-20,26.570
1953-10-21,26.570
1953-10-22,26.570
1953-10-23,26.570
1953-10-24,26.570
1953-10-25,28.870
1953-10-26,32.830
1953-10-27,67.920
1953-10-28,62.260
1953-10-29,41.600
1953-10-30,40.190
1953-10-31,52.070
1953-11-01,66.220
1953-11-02,69.620
1953-11-03,52.070
1953-11-04,55.750
1953-11-05,61.130
1953-11-06,46.410
1953-11-07,176.000
1953-11-08,200.900
1953-11-09,146.900
1953-11-10,97.920
1953-11-11,87.730
1953-11-12,128.200
1953-11-13,121.100
1953-11-14,83.770
1953-11-15,127.100
1953-11-16,96.500
1953-11-17,74.150
1953-11-18,62.260
1953-11-19,59.150
1953-11-20,56.600
1953-11-21,50.090
1953-11-22,48.390
1953-11-23,46.410
1953-11-24,46.410
1953-11-25,45.850
1953-11-26,46.980
1953-11-27,51.510
1953-11-28,46.980
1953-11-29,45.560
1953-11-30,45.000
1953-12-01,59.430
1953-12-02,58.580
1953-12-03,353.800
1953-12-04,314.100
1953-12-05,159.300
1953-12-06,127.400
1953-12-07,113.800
1953-12-08,86.600
1953-12-09,72.450
1953-12-10,67.920
1953-12-11,68.770
1953-12-12,68.770
1953-12-13,63.960
1953-12-14,65.370
1953-12-15,70.750
1953-12-16,63.110
1953-12-17,61.700
1953-12-18,63.110
1953-12-19,67.920
1953-12-20,57.450
1953-12-21,67.350
1953-12-22,67.640
1953-12-23,85.470
1953-12-24,136.700
1953-12-25,103.600
1953-12-26,99.050
1953-12-27,107.500
1953-12-28,86.030
1953-12-29,75.560
1953-12-30,82.640
1953-12-31,67.920
1954-01-01,63.960
1954-01-02,63.960
1954-01-03,63.680
1954-01-04,56.320
1954-01-05,54.050
1954-01-06,53.770
1954-01-07,51.790
1954-01-08,50.660
1954-01-09,63.680
1954-01-10,74.430
1954-01-11,67.640
1954-01-12,57.450
1954-01-13,60.560
1954-01-14,53.210
1954-01-15,176.600
1954-01-16,190.200
1954-01-17,93.960
1954-01-18,86.030
1954-01-19,219.600
1954-01-20,206.600
1954-01-21,131.600
1954-01-22,97.350
1954-01-23,100.500
1954-01-24,80.940
1954-01-25,66.510
1954-01-26,60.280
1954-01-27,54.900
1954-01-28,49.530
1954-01-29,48.680
1954-01-30,43.300
1954-01-31,41.320
1954-02-01,36.790
1954-02-02,40.470
1954-02-03,45.000
1954-02-04,45.280
1954-02-05,42.170
1954-02-06,38.770
1954-02-07,36.790
1954-02-08,28.580
1954-02-09,24.250
1954-02-10,32.550
1954-02-11,31.980
1954-02-12,31.410
1954-02-13,47.550
1954-02-14,65.370
1954-02-15,61.700
1954-02-16,63.110
1954-02-17,80.090
1954-02-18,57.450
1954-02-19,45.850
1954-02-20,43.870
1954-02-21,69.620
1954-02-22,95.660
1954-02-23,145.200
1954-02-24,94.810
1954-02-25,76.130
1954-02-26,64.810
1954-02-27,53.770
1954-02-28,46.410
1954-03-01,39.620
1954-03-02,41.040
1954-03-03,36.790
1954-03-04,33.400
1954-03-05,35.380
1954-03-06,46.980
1954-03-07,77.830
1954-03-08,119.400
1954-03-09,83.770
1954-03-10,71.600
1954-03-11,99.620
1954-03-12,157.600
1954-03-13,119.400
1954-03-14,80.940
1954-03-15,66.220
1954-03-16,57.730
1954-03-17,52.070
1954-03-18,50.090
1954-03-19,49.530
1954-03-20,50.090
1954-03-21,99.620
1954-03-22,152.800
1954-03-23,180.600
1954-03-24,137.500
1954-03-25,96.500
1954-03-26,86.880
1954-03-27,75.000
1954-03-28,71.600
1954-03-29,68.490
1954-03-30,82.070
1954-03-31,70.470
1954-04-01,55.750
1954-04-02,54.340
1954-04-03,35.380
1954-04-04,82.070
1954-04-05,66.220
1954-04-06,62.540
1954-04-07,55.750
1954-04-08,51.510
1954-04-09,54.900
1954-04-10,54.900
1954-04-11,56.880
1954-04-12,58.860
1954-04-13,51.510
1954-04-14,56.600
1954-04-15,64.810
1954-04-16,54.900
1954-04-17,49.240
1954-04-18,49.530
1954-04-19,43.870
1954-04-20,41.600
1954-04-21,36.790
1954-04-22,34.240
1954-04-23,31.980
1954-04-24,30.850
1954-04-25,30.570
1954-04-26,31.410
1954-04-27,29.430
1954-04-28,28.870
1954-04-29,29.720
1954-04-30,33.400
1954-05-01,36.230
1954-05-02,69.620
1954-05-03,161.000
1954-05-04,107.500
1954-05-05,108.100
1954-05-06,376.400
1954-05-07,170.700
1954-05-08,102.700
1954-05-09,84.050
1954-05-10,72.450
1954-05-11,70.750
1954-05-12,73.020
1954-05-13,130.500
1954-05-14,179.400
1954-05-15,86.030
1954-05-16,70.750
1954-05-17,71.600
1954-05-18,59.430
1954-05-19,53.210
1954-05-20,51.220
1954-05-21,49.530
1954-05-22,66.790
1954-05-23,70.750
1954-05-24,62.260
1954-05-25,63.960
1954-05-26,66.790
1954-05-27,65.940
1954-05-28,66.220
1954-05-29,76.980
1954-05-30,65.090
1954-05-31,48.960
1954-06-01,43.300
1954-06-02,40.190
1954-06-03,37.640
1954-06-04,36.230
1954-06-05,34.240
1954-06-06,30.280
1954-06-07,30.280
1954-06-08,30.000
1954-06-09,31.700
1954-06-10,35.660
1954-06-11,104.700
1954-06-12,53.210
1954-06-13,37.070
1954-06-14,33.400
1954-06-15,31.980
1954-06-16,31.410
1954-06-17,31.130
1954-06-18,30.000
1954-06-19,30.000
1954-06-20,28.580
1954-06-21,30.000
1954-06-22,36.230
1954-06-23,35.380
1954-06-24,35.090
1954-06-25,32.550
1954-06-26,51.510
1954-06-27,146.900
1954-06-28,92.540
1954-06-29,65.940
1954-06-30,73.300
1954-07-01,52.920
1954-07-02,43.870
1954-07-03,39.340
1954-07-04,154.800
1954-07-05,151.100
1954-07-06,90.000
1954-07-07,63.110
1954-07-08,51.790
1954-07-09,44.430
1954-07-10,39.340
1954-07-11,37.070
1954-07-12,37.070
1954-07-13,32.830
1954-07-14,31.410
1954-07-15,31.980
1954-07-16,28.580
1954-07-17,31.130
1954-07-18,73.020
1954-07-19,60.280
1954-07-20,44.720
1954-07-21,37.070
1954-07-22,33.960
1954-07-23,30.850
1954-07-24,29.150
1954-07-25,31.130
1954-07-26,29.720
1954-07-27,50.090
1954-07-28,49.530
1954-07-29,47.830
1954-07-30,37.360
1954-07-31,33.400
1954-08-01,35.380
1954-08-02,32.260
1954-08-03,31.980
1954-08-04,32.830
1954-08-05,32.830
1954-08-06,44.430
1954-08-07,60.560
1954-08-08,48.390
1954-08-09,45.280
1954-08-10,52.070
1954-08-11,52.070
1954-08-12,44.720
1954-08-13,41.320
1954-08-14,67.640
1954-08-15,86.880
1954-08-16,61.410
1954-08-17,44.720
1954-08-18,39.620
1954-08-19,42.730
1954-08-20,71.600
1954-08-21,66.510
1954-08-22,88.580
1954-08-23,80.090
1954-08-24,84.050
1954-08-25,67.920
1954-08-26,56.600
1954-08-27,48.390
1954-08-28,42.730
1954-08-29,41.320
1954-08-30,37.360
1954-08-31,36.230
1954-09-01,34.810
1954-09-02,32.550
1954-09-03,31.130
1954-09-04,30.280
1954-09-05,30.570
1954-09-06,30.280
1954-09-07,28.870
1954-09-08,29.150
1954-09-09,33.400
1954-09-10,37.640
1954-09-11,40.190
1954-09-12,42.170
1954-09-13,47.260
1954-09-14,38.210
1954-09-15,32.830
1954-09-16,56.600
1954-09-17,101.900
1954-09-18,87.730
1954-09-19,63.680
1954-09-20,64.240
1954-09-21,92.830
1954-09-22,102.700
1954-09-23,103.600
1954-09-24,102.700
1954-09-25,103.600
1954-09-26,67.920
1954-09-27,62.260
1954-09-28,51.510
1954-09-29,51.220
1954-09-30,56.880
1954-10-01,64.810
1954-10-02,77.830
1954-10-03,71.880
1954-10-04,180.000
1954-10-05,125.900
1954-10-06,85.470
1954-10-07,62.830
1954-10-08,67.070
1954-10-09,59.430
1954-10-10,58.020
1954-10-11,58.300
1954-10-12,58.860
1954-10-13,58.300
1954-10-14,58.300
1954-10-15,80.090
1954-10-16,97.640
1954-10-17,195.000
1954-10-18,286.400
1954-10-19,342.100
1954-10-20,172.600
1954-10-21,120.000
1954-10-22,99.050
1954-10-23,95.940
1954-10-24,115.200
1954-10-25,122.500
1954-10-26,86.600
1954-10-27,149.700
1954-10-28,171.800
1954-10-29,155.700
1954-10-30,131.000
1954-10-31,110.700
1954-11-01,94.810
1954-11-02,78.390
1954-11-03,73.300
1954-11-04,68.770
1954-11-05,65.090
1954-11-06,64.810
1954-11-07,50.940
1954-11-08,56.880
1954-11-09,65.940
1954-11-10,60.000
1954-11-11,79.520
1954-11-12,106.000
1954-11-13,100.200
1954-11-14,107.500
1954-11-15,74.150
1954-11-16,69.900
1954-11-17,60.850
1954-11-18,60.850
1954-11-19,77.830
1954-11-20,72.730
1954-11-21,66.220
1954-11-22,109.500
1954-11-23,154.800
1954-11-24,199.000
1954-11-25,234.600
1954-11-26,180.800
1954-11-27,259.800
1954-11-28,241.100
1954-11-29,184.200
1954-11-30,238.900
1954-12-01,201.500
1954-12-02,260.600
1954-12-03,300.000
1954-12-04,353.800
1954-12-05,274.800
1954-12-06,183.400
1954-12-07,134.700
1954-12-08,120.600
1954-12-09,137.000
1954-12-10,182.500
1954-12-11,119.100
1954-12-12,95.370
1954-12-13,78.390
1954-12-14,122.500
1954-12-15,197.500
1954-12-16,247.900
1954-12-17,214.500
1954-12-18,219.000
1954-12-19,200.600
1954-12-20,185.600
1954-12-21,233.800
1954-12-22,220.000
1954-12-23,196.700
1954-12-24,135.600
1954-12-25,185.600
1954-12-26,285.800
1954-12-27,246.500
1954-12-28,256.700
1954-12-29,256.700
1954-12-30,180.000
1954-12-31,130.500
1955-01-01,106.100
1955-01-02,88.300
1955-01-03,77.260
1955-01-04,72.730
1955-01-05,69.050
1955-01-06,69.050
1955-01-07,67.920
1955-01-08,66.790
1955-01-09,50.940
1955-01-10,53.770
1955-01-11,48.390
1955-01-12,41.040
1955-01-13,38.770
1955-01-14,40.750
1955-01-15,42.170
1955-01-16,50.940
1955-01-17,52.920
1955-01-18,51.220
1955-01-19,48.960
1955-01-20,43.020
1955-01-21,45.560
1955-01-22,57.450
1955-01-23,58.300
1955-01-24,259.500
1955-01-25,256.700
1955-01-26,195.800
1955-01-27,126.500
1955-01-28,98.200
1955-01-29,109.500
1955-01-30,134.100
1955-01-31,120.000
1955-02-01,87.730
1955-02-02,81.790
1955-02-03,75.000
1955-02-04,59.430
1955-02-05,52.070
1955-02-06,49.240
1955-02-07,49.810
1955-02-08,69.900
1955-02-09,78.960
1955-02-10,64.810
1955-02-11,55.750
1955-02-12,48.390
1955-02-13,50.660
1955-02-14,54.340
1955-02-15,49.530
1955-02-16,44.430
1955-02-17,32.550
1955-02-18,32.550
1955-02-19,34.530
1955-02-20,38.210
1955-02-21,41.320
1955-02-22,38.490
1955-02-23,38.490
1955-02-24,33.110
1955-02-25,34.530
1955-02-26,31.410
1955-02-27,31.700
1955-02-28,31.980
1955-03-01,50.940
1955-03-02,59.430
1955-03-03,60.000
1955-03-04,59.430
1955-03-05,59.150
1955-03-06,58.860
1955-03-07,74.150
1955-03-08,75.560
1955-03-09,75.000
1955-03-10,67.070
1955-03-11,65.940
1955-03-12,61.410
1955-03-13,77.830
1955-03-14,135.600
1955-03-15,215.100
1955-03-16,238.300
1955-03-17,137.800
1955-03-18,91.690
1955-03-19,69.050
1955-03-20,59.150
1955-03-21,54.050
1955-03-22,51.220
1955-03-23,51.220
1955-03-24,52.360
1955-03-25,60.850
1955-03-26,67.920
1955-03-27,54.900
1955-03-28,48.110
1955-03-29,46.410
1955-03-30,49.240
1955-03-31,58.860
1955-04-01,76.410
1955-04-02,83.770
1955-04-03,114.100
1955-04-04,160.200
1955-04-05,180.800
1955-04-06,199.000
1955-04-07,152.000
1955-04-08,218.200
1955-04-09,189.900
1955-04-10,170.100
1955-04-11,169.000
1955-04-12,157.100
1955-04-13,123.100
1955-04-14,88.300
1955-04-15,73.300
1955-04-16,71.880
1955-04-17,67.070
1955-04-18,62.830
1955-04-19,62.830
1955-04-20,64.810
1955-04-21,61.410
1955-04-22,63.390
1955-04-23,62.830
1955-04-24,62.830
1955-04-25,60.280
1955-04-26,61.130
1955-04-27,61.410
1955-04-28,61.130
1955-04-29,61.130
1955-04-30,60.280
1955-05-01,60.000
1955-05-02,67.350
1955-05-03,72.450
1955-05-04,61.410
1955-05-05,59.150
1955-05-06,60.000
1955-05-07,59.430
1955-05-08,55.750
1955-05-09,62.830
1955-05-10,81.790
1955-05-11,64.240
1955-05-12,63.960
1955-05-13,98.200
1955-05-14,131.900
1955-05-15,134.100
1955-05-16,112.600
1955-05-17,99.620
1955-05-18,111.500
1955-05-19,137.000
1955-05-20,106.100
1955-05-21,92.830
1955-05-22,95.370
1955-05-23,112.600
1955-05-24,88.300
1955-05-25,76.410
1955-05-26,68.770
1955-05-27,63.960
1955-05-28,57.450
1955-05-29,52.360
1955-05-30,50.660
1955-05-31,48.110
1955-06-01,45.280
1955-06-02,43.870
1955-06-03,42.170
1955-06-04,38.490
1955-06-05,44.150
1955-06-06,39.340
1955-06-07,37.070
1955-06-08,33.110
1955-06-09,30.000
1955-06-10,27.170
1955-06-11,26.910
1955-06-12,27.450
1955-06-13,25.810
1955-06-14,28.270
1955-06-15,27.740
1955-06-16,24.710
1955-06-17,23.070
1955-06-18,24.170
1955-06-19,22.500
1955-06-20,21.680
1955-06-21,19.390
1955-06-22,19.160
1955-06-23,18.930
1955-06-24,18.710
1955-06-25,20.290
1955-06-26,22.220
1955-06-27,21.680
1955-06-28,21.960
1955-06-29,23.070
1955-06-30,24.710
1955-07-01,25.240
1955-07-02,28.870
1955-07-03,30.280
1955-07-04,30.850
1955-07-05,28.580
1955-07-06,25.810
1955-07-07,22.780
1955-07-08,20.860
1955-07-09,19.390
1955-07-10,19.840
1955-07-11,20.290
1955-07-12,19.610
1955-07-13,21.140
1955-07-14,19.610
1955-07-15,17.120
1955-07-16,15.760
1955-07-17,16.440
1955-07-18,15.760
1955-07-19,15.540
1955-07-20,15.310
1955-07-21,15.110
1955-07-22,14.240
1955-07-23,13.670
1955-07-24,15.110
1955-07-25,13.270
1955-07-26,14.040
1955-07-27,13.840
1955-07-28,14.630
1955-07-29,14.040
1955-07-30,13.840
1955-07-31,14.630
1955-08-01,13.840
1955-08-02,13.080
1955-08-03,12.310
1955-08-04,11.520
1955-08-05,10.760
1955-08-06,9.990
1955-08-07,10.190
1955-08-08,9.990
1955-08-09,11.520
1955-08-10,12.310
1955-08-11,11.720
1955-08-12,10.950
1955-08-13,9.623
1955-08-14,11.150
1955-08-15,10.950
1955-08-16,9.311
1955-08-17,9.990
1955-08-18,9.792
1955-08-19,11.350
1955-08-20,11.150
1955-08-21,10.760
1955-08-22,10.760
1955-08-23,10.360
1955-08-24,9.990
1955-08-25,9.623
1955-08-26,10.950
1955-08-27,21.140
1955-08-28,12.880
1955-08-29,11.720
1955-08-30,10.950
1955-08-31,9.990
1955-09-01,9.792
1955-09-02,10.360
1955-09-03,10.560
1955-09-04,11.920
1955-09-05,11.920
1955-09-06,12.310
1955-09-07,12.310
1955-09-08,12.310
1955-09-09,12.680
1955-09-10,16.440
1955-09-11,19.160
1955-09-12,21.140
1955-09-13,21.400
1955-09-14,22.780
1955-09-15,35.380
1955-09-16,48.390
1955-09-17,37.360
1955-09-18,36.510
1955-09-19,31.130
1955-09-20,26.350
1955-09-21,22.220
1955-09-22,21.400
1955-09-23,20.290
1955-09-24,18.030
1955-09-25,17.580
1955-09-26,17.120
1955-09-27,17.800
1955-09-28,18.930
1955-09-29,20.070
1955-09-30,19.390
1955-10-01,19.160
1955-10-02,19.160
1955-10-03,19.610
1955-10-04,19.390
1955-10-05,19.160
1955-10-06,112.600
1955-10-07,114.100
1955-10-08,66.790
1955-10-09,57.170
1955-10-10,47.550
1955-10-11,38.490
1955-10-12,33.960
1955-10-13,31.980
1955-10-14,37.640
1955-10-15,67.350
1955-10-16,54.340
1955-10-17,60.850
1955-10-18,52.360
1955-10-19,59.150
1955-10-20,122.300
1955-10-21,122.000
1955-10-22,67.920
1955-10-23,52.070
1955-10-24,44.430
1955-10-25,82.920
1955-10-26,152.500
1955-10-27,97.640
1955-10-28,86.030
1955-10-29,75.850
1955-10-30,66.790
1955-10-31,52.360
1955-11-01,50.090
1955-11-02,46.130
1955-11-03,44.720
1955-11-04,49.810
1955-11-05,51.220
1955-11-06,50.940
1955-11-07,50.660
1955-11-08,63.110
1955-11-09,61.410
1955-11-10,56.040
1955-11-11,47.550
1955-11-12,42.450
1955-11-13,34.810
1955-11-14,33.680
1955-11-15,31.700
1955-11-16,31.980
1955-11-17,31.130
1955-11-18,29.720
1955-11-19,27.450
1955-11-20,28.580
1955-11-21,31.980
1955-11-22,32.260
1955-11-23,35.380
1955-11-24,70.750
1955-11-25,53.210
1955-11-26,44.150
1955-11-27,40.750
1955-11-28,39.340
1955-11-29,39.060
1955-11-30,37.640
1955-12-01,37.070
1955-12-02,35.380
1955-12-03,71.030
1955-12-04,74.710
1955-12-05,59.430
1955-12-06,84.340
1955-12-07,121.100
1955-12-08,73.300
1955-12-09,56.320
1955-12-10,47.830
1955-12-11,42.450
1955-12-12,33.960
1955-12-13,41.320
1955-12-14,174.600
1955-12-15,186.500
1955-12-16,142.900
1955-12-17,107.500
1955-12-18,70.750
1955-12-19,57.170
1955-12-20,39.340
1955-12-21,37.360
1955-12-22,39.340
1955-12-23,99.050
1955-12-24,124.000
1955-12-25,110.700
1955-12-26,175.700
1955-12-27,185.600
1955-12-28,308.500
1955-12-29,294.300
1955-12-30,184.200
1955-12-31,134.100
1956-01-01,221.000
1956-01-02,169.200
1956-01-03,134.700
1956-01-04,126.500
1956-01-05,101.000
1956-01-06,84.900
1956-01-07,72.450
1956-01-08,60.850
1956-01-09,54.900
1956-01-10,52.070
1956-01-11,51.790
1956-01-12,48.110
1956-01-13,46.130
1956-01-14,40.750
1956-01-15,35.940
1956-01-16,47.260
1956-01-17,111.500
1956-01-18,112.100
